symbol,name,industry,sector,country,region,revenue,employees,market_cap,currency,exchange,website,data_source,last_updated,source,net_income,gross_profit,operating_income,ebitda,total_assets,total_liabilities,total_equity,current_assets,current_liabilities,cash,pe_ratio,profit_margin,operating_margin,current_ratio
SHEL.L,Shell,Unknown,Energy,United Kingdom,Europe,,,164210000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,5.66,9.93,1.35
BP.L,BP,Unknown,Energy,United Kingdom,Europe,,,68790000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,0.2,-5.09,1.25
HSBA.L,HSBC Holdings,Unknown,Financial Services,United Kingdom,Europe,,,159050000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,39.15,29.03,
ULVR.L,Unilever,Unknown,Consumer Goods,United Kingdom,Europe,,,111660000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,9.45,17.28,0.76
AZN.L,AstraZeneca,Unknown,Healthcare,United Kingdom,Europe,,,182670000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,13.01,22.72,0.93
DGE.L,Diageo,Unknown,Consumer Goods,United Kingdom,Europe,,,45230000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,17.79,29.1,1.6
RIO.L,Rio Tinto,Unknown,Basic Materials,United Kingdom,Europe,,,79740000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,21.53,23.35,1.63
GSK.L,GSK,Unknown,Healthcare,United Kingdom,Europe,,,61250000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:18,Curated List,,,,,,,,,,,,8.21,12.28,0.78
VOD.L,Vodafone Group,Unknown,Telecommunications,United Kingdom,Europe,,,18690000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:51,Curated List,,,,,,,,,,,,6.89,13.25,1.37
NWG.L,NatWest Group,Unknown,Financial Services,United Kingdom,Europe,,,37590000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:55,Curated List,,,,,,,,,,,,33.48,43.76,
BATS.L,British American Tobacco,Technology,Consumer Goods,United Kingdom,Europe,,,69660000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener, Inferred",2025-03-20 23:05:54,Curated List,,,,,,,,,,,,11.86,40.91,0.76
BARC.L,Barclays,Unknown,Financial Services,United Kingdom,Europe,,,43700000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:52,Curated List,,,,,,,,,,,,26.01,25.59,
PRU.L,Prudential,Unknown,Financial Services,United Kingdom,Europe,,,20250000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:55,Curated List,,,,,,,,,,,,18.93,38.12,1.59
LLOY.L,Lloyds Banking Group,Financial Services,Financial Services,United Kingdom,Europe,,,42630000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener, Inferred",2025-03-20 23:05:50,Curated List,,,,,,,,,,,,25.26,25.21,
SAP.DE,SAP,Unknown,Technology,Germany,Europe,,,289720000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:59,Curated List,,,,,,,,,,,,9.14,25.79,1.12
REL.L,RELX,Unknown,Media,United Kingdom,Europe,,,70140000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:05:54,Curated List,,,,,,,,,,,,20.5,29.46,0.52
SIE.DE,Siemens,Unknown,Industrials,Germany,Europe,,,185390000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:23,Curated List,,,,,,,,,,,,12.56,11.25,1.54
DTE.DE,Deutsche Telekom,Unknown,Telecommunications,Germany,Europe,,,164410000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:26,Curated List,,,,,,,,,,,,9.47,17.55,1.06
ALV.DE,Allianz,Unknown,Financial Services,Germany,Europe,,,137190000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:26,Curated List,,,,,,,,,,,,9.34,12.56,3.78
BAYN.DE,Bayer,Unknown,Healthcare,Germany,Europe,,,23960000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:30,Curated List,,,,,,,,,,,,-5.48,48.2,1.19
BMW.DE,BMW,Unknown,Consumer Cyclical,Germany,Europe,,,51230000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:33,Curated List,,,,,,,,,,,,5.12,4.79,1.1
DB1.DE,Deutsche Börse,Unknown,Financial Services,Germany,Europe,,,49950000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:37,Curated List,,,,,,,,,,,,27.75,38.75,
MUV2.DE,Munich Re,Unknown,Financial Services,Germany,Europe,,,77550000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:40,Curated List,,,,,,,,,,,,9.26,6.9,0.26
BAS.DE,BASF,Unknown,Basic Materials,Germany,Europe,,,46570000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:36,Curated List,,,,,,,,,,,,1.99,2.87,1.83
HEN3.DE,Henkel,Unknown,Consumer Defensive,Germany,Europe,,,29730000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:58,Curated List,,,,,,,,,,,,9.3,13.37,1.21
VOW3.DE,Volkswagen,Unknown,Consumer Cyclical,Germany,Europe,,,54340000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:57,Curated List,,,,,,,,,,,,3.5,8.79,1.13
ADS.DE,Adidas,Unknown,Consumer Cyclical,Germany,Europe,,,40410000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:06:57,Curated List,,,,,,,,,,,,3.23,0.72,1.24
DBK.DE,Deutsche Bank,Financial Services,Financial Services,Germany,Europe,,,44160000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener, Inferred",2025-03-20 23:07:06,Curated List,,,,,,,,,,,,14.63,51.12,
HEI.DE,HeidelbergCement,Unknown,Basic Materials,Germany,Europe,,,32540000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:08,Curated List,,,,,,,,,,,,8.4,16.55,1.27
RWE.DE,RWE,Unknown,Utilities,Germany,Europe,,,24580000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:07,Curated List,,,,,,,,,,,,11.93,33.36,1.54
OR.PA,L'Oréal,Unknown,Consumer Defensive,France,Europe,,,193340000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:11,Curated List,,,,,,,,,,,,14.74,17.09,1.13
MC.PA,LVMH,Unknown,Consumer Cyclical,France,Europe,,,304720000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:10,Curated List,,,,,,,,,,,,14.82,20.74,1.41
SAN.PA,Sanofi,Unknown,Healthcare,France,Europe,,,135360000000.00002,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:28,Curated List,,,,,,,,,,,,12.56,13.99,1.46
AIR.PA,Airbus,Unknown,Industrials,France,Europe,,,134979999999.99998,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:30,Curated List,,,,,,,,,,,,6.11,9.96,1.14
BNP.PA,BNP Paribas,Unknown,Financial Services,France,Europe,,,91340000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:30,Curated List,,,,,,,,,,,,25.61,29.56,
CS.PA,AXA,Unknown,Financial Services,France,Europe,,,87510000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:38,Curated List,,,,,,,,,,,,9.64,15.82,52.64
KER.PA,Kering,Unknown,Consumer Cyclical,France,Europe,,,26290000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:39,Curated List,,,,,,,,,,,,6.59,11.89,1.11
CA.PA,Carrefour,Unknown,Consumer Defensive,France,Europe,,,8529999999.999999,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:44,Curated List,,,,,,,,,,,,0.83,2.52,0.88
FP.PA,TotalEnergies,Unknown,Energy,France,Europe,,,,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:42,Curated List,,,,,,,,,,,,,,
RI.PA,Pernod Ricard,Unknown,Consumer Defensive,France,Europe,,,24420000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:07:41,Curated List,,,,,,,,,,,,9.81,31.87,1.98
BN.PA,Danone,Unknown,Consumer Defensive,France,Europe,,,46030000000.0,Unknown,Unknown,,"Curated List, Yahoo Finance, MarketScreener",2025-03-20 23:08:00,Curated List,,,,,,,,,,,,7.38,10.65,0.93
